datetime,count
2011-12-22 08:00:00,244.32839965820312
2011-12-22 09:00:00,142.58978271484375
2011-12-22 10:00:00,79.02523040771484
2011-12-22 11:00:00,103.51126098632812
2011-12-22 12:00:00,147.8327178955078
2011-12-22 13:00:00,137.04351806640625
2011-12-22 14:00:00,125.95565032958984
2011-12-22 15:00:00,134.18878173828125
2011-12-22 16:00:00,188.70181274414062
2011-12-22 17:00:00,306.040283203125
2011-12-22 18:00:00,303.7717590332031
2011-12-22 19:00:00,227.4646453857422
2011-12-22 20:00:00,87.20915985107422
2011-12-22 21:00:00,63.33906936645508
2011-12-22 22:00:00,33.540367126464844
2011-12-22 23:00:00,28.246231079101562
2011-12-23 00:00:00,24.759103775024414
2011-12-23 01:00:00,12.791841506958008
2011-12-23 02:00:00,7.521589279174805
2011-12-23 03:00:00,4.46687126159668
2011-12-23 04:00:00,3.773101806640625
2011-12-23 05:00:00,11.540265083312988
2011-12-23 06:00:00,65.65325927734375
2011-12-23 07:00:00,146.8590545654297
2011-12-23 08:00:00,251.6802978515625
2011-12-23 09:00:00,157.99288940429688
2011-12-23 10:00:00,103.51950073242188
2011-12-23 11:00:00,96.58381652832031
2011-12-23 12:00:00,109.2722396850586
2011-12-23 13:00:00,117.74713897705078
2011-12-23 14:00:00,115.27182006835938
2011-12-23 15:00:00,129.7548370361328
2011-12-23 16:00:00,163.06387329101562
2011-12-23 17:00:00,248.02777099609375
2011-12-23 18:00:00,223.4991455078125
2011-12-23 19:00:00,160.44442749023438
2011-12-23 20:00:00,97.60249328613281
2011-12-23 21:00:00,84.25921630859375
2011-12-23 22:00:00,70.71400451660156
2011-12-23 23:00:00,54.36486053466797
2011-12-24 00:00:00,55.98658752441406
2011-12-24 01:00:00,42.504844665527344
2011-12-24 02:00:00,32.41318893432617
2011-12-24 03:00:00,14.119004249572754
2011-12-24 04:00:00,4.98658561706543
2011-12-24 05:00:00,4.551294803619385
2011-12-24 06:00:00,7.13985538482666
2011-12-24 07:00:00,18.922595977783203
2011-12-24 08:00:00,49.13933181762695
2011-12-24 09:00:00,81.04443359375
2011-12-24 10:00:00,109.8554916381836
2011-12-24 11:00:00,155.66082763671875
2011-12-24 12:00:00,191.569091796875
2011-12-24 13:00:00,192.35244750976562
2011-12-24 14:00:00,180.97813415527344
2011-12-24 15:00:00,168.9512176513672
2011-12-24 16:00:00,158.68850708007812
2011-12-24 17:00:00,135.5289764404297
2011-12-24 18:00:00,123.73113250732422
2011-12-24 19:00:00,111.4862289428711
2011-12-24 20:00:00,79.01656341552734
2011-12-24 21:00:00,65.6711654663086
2011-12-24 22:00:00,51.563934326171875
2011-12-24 23:00:00,46.31222915649414
2011-12-25 00:00:00,55.68501281738281
2011-12-25 01:00:00,47.16852569580078
2011-12-25 02:00:00,34.64506530761719
2011-12-25 03:00:00,15.744186401367188
2011-12-25 05:00:00,3.8682563304901123
2011-12-25 06:00:00,5.3253493309021
2011-12-25 07:00:00,10.79970932006836
2011-12-25 08:00:00,27.026290893554688
2011-12-25 09:00:00,48.425235748291016
2011-12-25 10:00:00,89.33058166503906
2011-12-25 11:00:00,129.41122436523438
2011-12-25 12:00:00,118.38336181640625
2011-12-25 13:00:00,141.16026306152344
2011-12-25 14:00:00,145.69631958007812
2011-12-25 15:00:00,144.75198364257812
2011-12-25 16:00:00,152.41796875
2011-12-25 17:00:00,127.85323333740234
2011-12-25 18:00:00,94.58789825439453
2011-12-25 19:00:00,92.64617156982422
2011-12-25 20:00:00,73.12425231933594
2011-12-25 21:00:00,52.01957702636719
2011-12-25 22:00:00,42.19760513305664
2011-12-25 23:00:00,30.939739227294922
2011-12-26 00:00:00,20.686620712280273
2011-12-26 01:00:00,16.3900146484375
2011-12-26 02:00:00,12.126140594482422
2011-12-26 04:00:00,4.088900089263916
2011-12-26 05:00:00,5.195892333984375
2011-12-26 06:00:00,14.716121673583984
2011-12-26 07:00:00,55.41464614868164
2011-12-26 08:00:00,100.87744903564453
2011-12-26 09:00:00,121.03827667236328
2011-12-26 10:00:00,130.33395385742188
2011-12-26 11:00:00,128.58035278320312
2011-12-26 12:00:00,146.61793518066406
2011-12-26 13:00:00,153.13291931152344
2011-12-26 14:00:00,148.33201599121094
2011-12-26 15:00:00,148.2554931640625
2011-12-26 16:00:00,156.1522216796875
2011-12-26 17:00:00,159.16372680664062
2011-12-26 18:00:00,138.49594116210938
2011-12-26 19:00:00,101.69400024414062
2011-12-26 20:00:00,86.07527160644531
2011-12-26 21:00:00,63.39421463012695
2011-12-26 22:00:00,47.63477325439453
2011-12-26 23:00:00,33.931854248046875
2011-12-27 00:00:00,16.730310440063477
2011-12-27 01:00:00,7.06558084487915
2011-12-27 02:00:00,3.3173954486846924
2011-12-27 03:00:00,2.905061721801758
2011-12-27 04:00:00,3.3687689304351807
2011-12-27 05:00:00,11.047540664672852
2011-12-27 06:00:00,65.09420776367188
2011-12-27 07:00:00,128.29856872558594
2011-12-27 08:00:00,219.45018005371094
2011-12-27 09:00:00,106.29621887207031
2011-12-27 10:00:00,66.05664825439453
2011-12-27 11:00:00,62.797271728515625
2011-12-27 12:00:00,61.104183197021484
2011-12-27 13:00:00,50.65298080444336
2011-12-27 14:00:00,57.24560546875
2011-12-27 15:00:00,57.54081344604492
2011-12-27 16:00:00,67.97830963134766
2011-12-27 17:00:00,112.7164077758789
2011-12-27 18:00:00,186.78683471679688
2011-12-27 19:00:00,146.0493927001953
2011-12-27 20:00:00,87.47842407226562
2011-12-27 21:00:00,74.44314575195312
2011-12-27 22:00:00,56.67212677001953
2011-12-27 23:00:00,32.99613952636719
2011-12-28 00:00:00,17.94059181213379
2011-12-28 01:00:00,9.750136375427246
2011-12-28 02:00:00,4.969369411468506
2011-12-28 03:00:00,3.3913679122924805
2011-12-28 05:00:00,13.274324417114258
2011-12-28 06:00:00,66.34510803222656
2011-12-28 07:00:00,144.41244506835938
2011-12-28 08:00:00,232.44224548339844
2011-12-28 09:00:00,124.2446060180664
2011-12-28 10:00:00,78.03858947753906
2011-12-28 11:00:00,83.91687774658203
2011-12-28 12:00:00,95.41867065429688
2011-12-28 13:00:00,98.32415008544922
2011-12-28 14:00:00,89.30277252197266
2011-12-28 15:00:00,89.63665008544922
2011-12-28 16:00:00,116.13985443115234
2011-12-28 17:00:00,217.69911193847656
2011-12-28 18:00:00,200.3001708984375
2011-12-28 19:00:00,150.6664581298828
2011-12-28 20:00:00,99.58934020996094
2011-12-28 21:00:00,73.91300964355469
2011-12-28 22:00:00,54.45507049560547
2011-12-28 23:00:00,33.162445068359375
2011-12-29 00:00:00,20.36460304260254
2011-12-29 01:00:00,9.176809310913086
2011-12-29 02:00:00,4.53594446182251
2011-12-29 03:00:00,2.7925026416778564
2011-12-29 04:00:00,2.8169212341308594
2011-12-29 05:00:00,12.51549243927002
2011-12-29 06:00:00,57.58695602416992
2011-12-29 07:00:00,118.51134490966797
2011-12-29 08:00:00,199.82347106933594
2011-12-29 09:00:00,111.54498291015625
2011-12-29 10:00:00,51.58622741699219
2011-12-29 11:00:00,56.79610824584961
2011-12-29 12:00:00,70.83688354492188
2011-12-29 13:00:00,90.3686294555664
2011-12-29 14:00:00,85.18717956542969
2011-12-29 15:00:00,86.44512939453125
2011-12-29 16:00:00,123.79167938232422
2011-12-29 17:00:00,192.45437622070312
2011-12-29 18:00:00,182.9890594482422
2011-12-29 19:00:00,138.5872344970703
2011-12-29 20:00:00,96.04606628417969
2011-12-29 21:00:00,75.83058166503906
2011-12-29 22:00:00,59.76366424560547
2011-12-29 23:00:00,41.37346649169922
2011-12-30 00:00:00,28.556636810302734
2011-12-30 01:00:00,11.451059341430664
2011-12-30 02:00:00,6.447902202606201
2011-12-30 03:00:00,4.618224620819092
2011-12-30 04:00:00,3.5871143341064453
2011-12-30 05:00:00,12.929018020629883
2011-12-30 06:00:00,56.610084533691406
2011-12-30 07:00:00,120.23971557617188
2011-12-30 08:00:00,184.37722778320312
2011-12-30 09:00:00,121.19490051269531
2011-12-30 10:00:00,71.8538589477539
2011-12-30 11:00:00,84.59593963623047
2011-12-30 12:00:00,93.856689453125
2011-12-30 13:00:00,99.2927474975586
2011-12-30 14:00:00,105.1772232055664
2011-12-30 15:00:00,137.7887420654297
2011-12-30 16:00:00,172.54302978515625
2011-12-30 17:00:00,211.558837890625
2011-12-30 18:00:00,194.90968322753906
2011-12-30 19:00:00,125.16534423828125
2011-12-30 20:00:00,93.4114990234375
2011-12-30 21:00:00,75.60665893554688
2011-12-30 22:00:00,63.19953536987305
2011-12-30 23:00:00,49.01088333129883
2011-12-31 00:00:00,49.36687088012695
2011-12-31 01:00:00,46.26626205444336
2011-12-31 02:00:00,31.42803382873535
2011-12-31 03:00:00,13.839224815368652
2011-12-31 04:00:00,3.81954026222229
2011-12-31 05:00:00,4.489387512207031
2011-12-31 06:00:00,8.42686939239502
2011-12-31 07:00:00,13.097420692443848
2011-12-31 08:00:00,44.10767364501953
2011-12-31 09:00:00,73.68455505371094
2011-12-31 10:00:00,109.25177001953125
2011-12-31 11:00:00,173.1908416748047
2011-12-31 12:00:00,286.82769775390625
2011-12-31 13:00:00,252.30572509765625
2011-12-31 14:00:00,219.4138641357422
2011-12-31 15:00:00,209.31407165527344
2011-12-31 16:00:00,178.3885040283203
2011-12-31 17:00:00,179.25714111328125
2011-12-31 18:00:00,159.1578826904297
2011-12-31 19:00:00,143.6284637451172
2011-12-31 20:00:00,116.2848129272461
2011-12-31 21:00:00,79.02892303466797
2011-12-31 22:00:00,68.0719223022461
2011-12-31 23:00:00,55.13352584838867
2012-01-20 00:00:00,33.45347595214844
2012-01-20 01:00:00,13.496055603027344
2012-01-20 02:00:00,7.473692893981934
2012-01-20 03:00:00,5.287264347076416
2012-01-20 04:00:00,2.8938143253326416
2012-01-20 05:00:00,17.690120697021484
2012-01-20 06:00:00,73.31585693359375
2012-01-20 07:00:00,205.309326171875
2012-01-20 08:00:00,390.9092102050781
2012-01-20 09:00:00,233.24119567871094
2012-01-20 10:00:00,98.83035278320312
2012-01-20 11:00:00,93.40633392333984
2012-01-20 12:00:00,111.57674407958984
2012-01-20 13:00:00,144.10406494140625
2012-01-20 14:00:00,120.94965362548828
2012-01-20 15:00:00,137.28244018554688
2012-01-20 16:00:00,185.2041015625
2012-01-20 17:00:00,286.1322326660156
2012-01-20 18:00:00,255.8100128173828
2012-01-20 19:00:00,191.67654418945312
2012-01-20 20:00:00,134.83609008789062
2012-01-20 21:00:00,105.75621795654297
2012-01-20 22:00:00,84.03596496582031
2012-01-20 23:00:00,43.4085578918457
2012-01-21 00:00:00,31.850311279296875
2012-01-21 01:00:00,37.7108154296875
2012-01-21 02:00:00,23.623334884643555
2012-01-21 03:00:00,14.438318252563477
2012-01-21 04:00:00,4.342796325683594
2012-01-21 05:00:00,3.3493149280548096
2012-01-21 06:00:00,5.119625091552734
2012-01-21 07:00:00,20.539690017700195
2012-01-21 08:00:00,59.21245574951172
2012-01-21 09:00:00,82.95816040039062
2012-01-21 10:00:00,78.37152862548828
2012-01-21 11:00:00,126.35652923583984
2012-01-21 12:00:00,150.53074645996094
2012-01-21 13:00:00,145.6981964111328
2012-01-21 14:00:00,103.71678924560547
2012-01-21 15:00:00,107.6660385131836
2012-01-21 16:00:00,143.07431030273438
2012-01-21 17:00:00,120.35816955566406
2012-01-21 18:00:00,101.10990142822266
2012-01-21 19:00:00,84.52432250976562
2012-01-21 20:00:00,77.55286407470703
2012-01-21 21:00:00,56.76729965209961
2012-01-21 22:00:00,49.48836898803711
2012-01-21 23:00:00,46.047821044921875
2012-01-22 00:00:00,51.60411071777344
2012-01-22 01:00:00,40.8926887512207
2012-01-22 02:00:00,28.02507972717285
2012-01-22 03:00:00,16.219219207763672
2012-01-22 04:00:00,3.483564853668213
2012-01-22 05:00:00,3.052492141723633
2012-01-22 06:00:00,3.150560140609741
2012-01-22 07:00:00,15.675201416015625
2012-01-22 08:00:00,40.66616439819336
2012-01-22 09:00:00,74.94673919677734
2012-01-22 10:00:00,99.87029266357422
2012-01-22 11:00:00,85.67332458496094
2012-01-22 12:00:00,122.82838439941406
2012-01-22 13:00:00,135.90969848632812
2012-01-22 14:00:00,126.57048034667969
2012-01-22 15:00:00,121.977294921875
2012-01-22 16:00:00,125.29002380371094
2012-01-22 17:00:00,111.9873275756836
2012-01-22 18:00:00,73.64282989501953
2012-01-22 19:00:00,61.34014892578125
2012-01-22 20:00:00,50.37687683105469
2012-01-22 21:00:00,43.7514533996582
2012-01-22 22:00:00,43.04220962524414
2012-01-22 23:00:00,31.233749389648438
2012-01-23 00:00:00,15.944942474365234
2012-01-23 01:00:00,6.046681880950928
2012-01-23 02:00:00,3.7501397132873535
2012-01-23 03:00:00,2.139545202255249
2012-01-23 04:00:00,2.4201040267944336
2012-01-23 05:00:00,18.100065231323242
2012-01-23 06:00:00,76.03900146484375
2012-01-23 07:00:00,137.4707794189453
2012-01-23 08:00:00,223.7877197265625
2012-01-23 09:00:00,191.90536499023438
2012-01-23 10:00:00,71.31767272949219
2012-01-23 11:00:00,64.73941040039062
2012-01-23 12:00:00,78.17110443115234
2012-01-23 13:00:00,51.65591049194336
2012-01-23 14:00:00,52.14384841918945
2012-01-23 15:00:00,80.85321807861328
2012-01-23 16:00:00,131.17747497558594
2012-01-23 17:00:00,221.93504333496094
2012-01-23 18:00:00,215.8170623779297
2012-01-23 19:00:00,176.2270050048828
2012-01-23 20:00:00,133.03123474121094
2012-01-23 21:00:00,74.16996765136719
2012-01-23 22:00:00,54.50353240966797
2012-01-23 23:00:00,34.171749114990234
2012-01-24 00:00:00,14.355717658996582
2012-01-24 01:00:00,5.587599754333496
2012-01-24 02:00:00,5.4177775382995605
2012-01-24 03:00:00,2.116468667984009
2012-01-24 04:00:00,2.3987555503845215
2012-01-24 05:00:00,17.63099479675293
2012-01-24 06:00:00,76.90986633300781
2012-01-24 07:00:00,223.80319213867188
2012-01-24 08:00:00,371.3169860839844
2012-01-24 09:00:00,202.12368774414062
2012-01-24 10:00:00,94.20489501953125
2012-01-24 11:00:00,102.34844970703125
2012-01-24 12:00:00,108.72039031982422
2012-01-24 13:00:00,108.21347045898438
2012-01-24 14:00:00,115.23604583740234
2012-01-24 15:00:00,141.6568145751953
2012-01-24 16:00:00,223.95852661132812
2012-01-24 17:00:00,404.2304382324219
2012-01-24 18:00:00,399.25970458984375
2012-01-24 19:00:00,340.8207092285156
2012-01-24 20:00:00,171.6766357421875
2012-01-24 21:00:00,143.8155517578125
2012-01-24 22:00:00,95.85636901855469
2012-01-24 23:00:00,55.710426330566406
2012-01-25 00:00:00,19.191450119018555
2012-01-25 01:00:00,7.076955795288086
2012-01-25 02:00:00,4.651467323303223
2012-01-25 03:00:00,2.897068738937378
2012-01-25 04:00:00,1.8998262882232666
2012-01-25 05:00:00,18.334152221679688
2012-01-25 06:00:00,84.73029327392578
2012-01-25 07:00:00,241.32406616210938
2012-01-25 08:00:00,437.6157531738281
2012-01-25 09:00:00,222.72804260253906
2012-01-25 10:00:00,77.91470336914062
2012-01-25 11:00:00,100.70999908447266
2012-01-25 12:00:00,139.41773986816406
2012-01-25 13:00:00,140.96412658691406
2012-01-25 14:00:00,134.30784606933594
2012-01-25 15:00:00,148.8975067138672
2012-01-25 16:00:00,198.1166534423828
2012-01-25 17:00:00,365.7021484375
2012-01-25 18:00:00,305.66650390625
2012-01-25 19:00:00,226.3562469482422
2012-01-25 20:00:00,170.8970489501953
2012-01-25 21:00:00,123.51827239990234
2012-01-25 22:00:00,90.38052368164062
2012-01-25 23:00:00,56.642704010009766
2012-01-26 00:00:00,22.12124252319336
2012-01-26 01:00:00,7.89316987991333
2012-01-26 02:00:00,6.1751298904418945
2012-01-26 03:00:00,2.9914474487304688
2012-01-26 04:00:00,3.0589072704315186
2012-01-26 05:00:00,20.17588233947754
2012-01-26 06:00:00,91.86480712890625
2012-01-26 07:00:00,249.7452850341797
2012-01-26 08:00:00,436.1036376953125
2012-01-26 09:00:00,240.71875
2012-01-26 10:00:00,101.4884033203125
2012-01-26 11:00:00,97.78141784667969
2012-01-26 12:00:00,126.63435363769531
2012-01-26 13:00:00,141.23997497558594
2012-01-26 14:00:00,152.56195068359375
2012-01-26 15:00:00,152.75112915039062
2012-01-26 16:00:00,214.6010284423828
2012-01-26 17:00:00,394.90484619140625
2012-01-26 18:00:00,378.82818603515625
2012-01-26 19:00:00,267.9990234375
2012-01-26 20:00:00,186.51377868652344
2012-01-26 21:00:00,151.47398376464844
2012-01-26 22:00:00,116.22954559326172
2012-01-26 23:00:00,82.9677734375
2012-01-27 00:00:00,48.22795867919922
2012-01-27 01:00:00,19.38111114501953
2012-01-27 02:00:00,16.386585235595703
2012-01-27 03:00:00,3.3402163982391357
2012-01-27 04:00:00,2.682089328765869
2012-01-27 05:00:00,16.638671875
2012-01-27 06:00:00,83.29138946533203
2012-01-27 07:00:00,197.6346893310547
2012-01-27 08:00:00,165.8131866455078
2012-01-27 09:00:00,108.68374633789062
2012-01-27 10:00:00,66.30835723876953
2012-01-27 11:00:00,175.4364471435547
2012-01-27 12:00:00,217.73367309570312
2012-01-27 13:00:00,245.86595153808594
2012-01-27 14:00:00,216.75144958496094
2012-01-27 15:00:00,239.34254455566406
2012-01-27 16:00:00,260.37646484375
2012-01-27 17:00:00,363.75482177734375
2012-01-27 18:00:00,342.28631591796875
2012-01-27 19:00:00,209.3910369873047
2012-01-27 20:00:00,148.5260009765625
2012-01-27 21:00:00,108.76332092285156
2012-01-27 22:00:00,99.87767791748047
2012-01-27 23:00:00,67.61326599121094
2012-01-28 00:00:00,67.17250061035156
2012-01-28 01:00:00,55.058494567871094
2012-01-28 02:00:00,43.77581787109375
2012-01-28 03:00:00,18.432592391967773
2012-01-28 04:00:00,4.16862154006958
2012-01-28 05:00:00,2.940291166305542
2012-01-28 06:00:00,6.85456657409668
2012-01-28 07:00:00,34.22850799560547
2012-01-28 08:00:00,75.11180877685547
2012-01-28 09:00:00,122.503173828125
2012-01-28 10:00:00,153.03167724609375
2012-01-28 11:00:00,200.84397888183594
2012-01-28 12:00:00,198.70399475097656
2012-01-28 13:00:00,267.9655456542969
2012-01-28 14:00:00,247.67535400390625
2012-01-28 15:00:00,324.93450927734375
2012-01-28 16:00:00,319.117431640625
2012-01-28 17:00:00,282.44964599609375
2012-01-28 18:00:00,267.1601257324219
2012-01-28 19:00:00,155.8744354248047
2012-01-28 20:00:00,149.74224853515625
2012-01-28 21:00:00,95.91238403320312
2012-01-28 22:00:00,98.62519073486328
2012-01-28 23:00:00,75.61866760253906
2012-01-29 00:00:00,73.54590606689453
2012-01-29 01:00:00,56.632415771484375
2012-01-29 02:00:00,45.25104904174805
2012-01-29 03:00:00,19.42579460144043
2012-01-29 04:00:00,5.812559127807617
2012-01-29 05:00:00,3.0478427410125732
2012-01-29 06:00:00,3.6255812644958496
2012-01-29 07:00:00,22.272905349731445
2012-01-29 08:00:00,53.49525833129883
2012-01-29 09:00:00,92.46389770507812
2012-01-29 10:00:00,147.4882049560547
2012-01-29 11:00:00,182.90792846679688
2012-01-29 12:00:00,258.55059814453125
2012-01-29 13:00:00,258.1247253417969
2012-01-29 14:00:00,240.26336669921875
2012-01-29 15:00:00,264.0113525390625
2012-01-29 16:00:00,232.6206512451172
2012-01-29 17:00:00,198.3282928466797
2012-01-29 18:00:00,171.32704162597656
2012-01-29 19:00:00,143.7694091796875
2012-01-29 20:00:00,98.83751678466797
2012-01-29 21:00:00,70.36959838867188
2012-01-29 22:00:00,57.762332916259766
2012-01-29 23:00:00,37.4691162109375
2012-01-30 00:00:00,15.242313385009766
2012-01-30 01:00:00,5.59615421295166
2012-01-30 02:00:00,3.5294620990753174
2012-01-30 03:00:00,2.0889899730682373
2012-01-30 04:00:00,2.063077688217163
2012-01-30 05:00:00,17.83781623840332
2012-01-30 06:00:00,79.35738372802734
2012-01-30 07:00:00,211.92050170898438
2012-01-30 08:00:00,386.5351867675781
2012-01-30 09:00:00,207.2964324951172
2012-01-30 10:00:00,86.74676513671875
2012-01-30 11:00:00,102.58634948730469
2012-01-30 12:00:00,112.72941589355469
2012-01-30 13:00:00,125.24403381347656
2012-01-30 14:00:00,122.94681549072266
2012-01-30 15:00:00,125.54023742675781
2012-01-30 16:00:00,195.4907684326172
2012-01-30 17:00:00,346.8544006347656
2012-01-30 18:00:00,341.41357421875
2012-01-30 19:00:00,222.95523071289062
2012-01-30 20:00:00,162.28321838378906
2012-01-30 21:00:00,118.58584594726562
2012-01-30 22:00:00,76.34024810791016
2012-01-30 23:00:00,43.187034606933594
2012-01-31 00:00:00,21.903879165649414
2012-01-31 01:00:00,5.78207540512085
2012-01-31 02:00:00,4.658106803894043
2012-01-31 03:00:00,2.1496284008026123
2012-01-31 04:00:00,2.01644229888916
2012-01-31 05:00:00,19.244661331176758
2012-01-31 06:00:00,80.82484436035156
2012-01-31 07:00:00,221.63185119628906
2012-01-31 08:00:00,413.39617919921875
2012-01-31 09:00:00,221.146240234375
2012-01-31 10:00:00,100.12845611572266
2012-01-31 11:00:00,142.84124755859375
2012-01-31 12:00:00,158.52423095703125
2012-01-31 13:00:00,193.88584899902344
2012-01-31 14:00:00,187.2250213623047
2012-01-31 15:00:00,198.46621704101562
2012-01-31 16:00:00,274.48529052734375
2012-01-31 17:00:00,498.10394287109375
2012-01-31 18:00:00,493.0260314941406
2012-01-31 19:00:00,371.75970458984375
2012-01-31 20:00:00,213.69589233398438
2012-01-31 21:00:00,173.94515991210938
2012-01-31 22:00:00,119.75614929199219
2012-01-31 23:00:00,64.27975463867188
2012-02-20 00:00:00,27.138643264770508
2012-02-20 01:00:00,20.003314971923828
2012-02-20 02:00:00,13.365800857543945
2012-02-20 03:00:00,5.598748683929443
2012-02-20 05:00:00,4.180629253387451
2012-02-20 06:00:00,16.30413246154785
2012-02-20 07:00:00,61.0444221496582
2012-02-20 08:00:00,123.716796875
2012-02-20 09:00:00,142.07913208007812
2012-02-20 10:00:00,157.29344177246094
2012-02-20 11:00:00,179.36572265625
2012-02-20 12:00:00,199.0714874267578
2012-02-20 13:00:00,202.80189514160156
2012-02-20 14:00:00,216.65896606445312
2012-02-20 15:00:00,224.16921997070312
2012-02-20 16:00:00,239.1272735595703
2012-02-20 17:00:00,232.2000732421875
2012-02-20 18:00:00,215.56190490722656
2012-02-20 19:00:00,181.46255493164062
2012-02-20 20:00:00,125.21017456054688
2012-02-20 21:00:00,79.90476989746094
2012-02-20 22:00:00,67.0056381225586
2012-02-20 23:00:00,46.78683090209961
2012-02-21 00:00:00,18.535856246948242
2012-02-21 01:00:00,6.851422309875488
2012-02-21 02:00:00,3.727693557739258
2012-02-21 04:00:00,2.292039394378662
2012-02-21 05:00:00,20.787574768066406
2012-02-21 06:00:00,88.62509155273438
2012-02-21 07:00:00,275.4299621582031
2012-02-21 08:00:00,467.0359191894531
2012-02-21 09:00:00,248.79391479492188
2012-02-21 10:00:00,99.73775482177734
2012-02-21 11:00:00,102.97612762451172
2012-02-21 12:00:00,132.91464233398438
2012-02-21 13:00:00,152.769775390625
2012-02-21 14:00:00,131.7952880859375
2012-02-21 15:00:00,152.406494140625
2012-02-21 16:00:00,224.4357452392578
2012-02-21 17:00:00,401.2843933105469
2012-02-21 18:00:00,393.30975341796875
2012-02-21 19:00:00,283.50958251953125
2012-02-21 20:00:00,201.59861755371094
2012-02-21 21:00:00,152.17172241210938
2012-02-21 22:00:00,103.12093353271484
2012-02-21 23:00:00,55.853370666503906
2012-02-22 00:00:00,21.56569480895996
2012-02-22 01:00:00,7.346696853637695
2012-02-22 02:00:00,3.3709800243377686
2012-02-22 03:00:00,2.4384663105010986
2012-02-22 04:00:00,2.18294620513916
2012-02-22 05:00:00,23.812646865844727
2012-02-22 06:00:00,105.21941375732422
2012-02-22 07:00:00,308.14923095703125
2012-02-22 08:00:00,551.7152709960938
2012-02-22 09:00:00,278.2619323730469
2012-02-22 10:00:00,134.55015563964844
2012-02-22 11:00:00,147.9362335205078
2012-02-22 12:00:00,176.25918579101562
2012-02-22 13:00:00,187.0918731689453
2012-02-22 14:00:00,183.94859313964844
2012-02-22 15:00:00,205.64637756347656
2012-02-22 16:00:00,279.8385925292969
2012-02-22 17:00:00,522.9898071289062
2012-02-22 18:00:00,479.1628112792969
2012-02-22 19:00:00,345.3957214355469
2012-02-22 20:00:00,224.81362915039062
2012-02-22 21:00:00,171.09786987304688
2012-02-22 22:00:00,125.03565979003906
2012-02-22 23:00:00,77.51020050048828
2012-02-23 00:00:00,36.569580078125
2012-02-23 01:00:00,11.408491134643555
2012-02-23 02:00:00,9.747440338134766
2012-02-23 03:00:00,3.6691863536834717
2012-02-23 04:00:00,3.012847661972046
2012-02-23 05:00:00,24.1967830657959
2012-02-23 06:00:00,108.05919647216797
2012-02-23 07:00:00,310.3284606933594
2012-02-23 08:00:00,532.1369018554688
2012-02-23 09:00:00,282.8050231933594
2012-02-23 10:00:00,165.54876708984375
2012-02-23 11:00:00,192.97145080566406
2012-02-23 12:00:00,219.2755889892578
2012-02-23 13:00:00,220.65475463867188
2012-02-23 14:00:00,204.25132751464844
2012-02-23 15:00:00,212.92987060546875
2012-02-23 16:00:00,307.44384765625
2012-02-23 17:00:00,559.1484985351562
2012-02-23 18:00:00,544.6317138671875
2012-02-23 19:00:00,390.6054992675781
2012-02-23 20:00:00,263.1353454589844
2012-02-23 21:00:00,189.53317260742188
2012-02-23 22:00:00,144.92042541503906
2012-02-23 23:00:00,94.40892028808594
2012-02-24 00:00:00,52.38095474243164
2012-02-24 01:00:00,24.200851440429688
2012-02-24 02:00:00,8.893433570861816
2012-02-24 03:00:00,6.452430725097656
2012-02-24 04:00:00,4.56772518157959
2012-02-24 05:00:00,21.700294494628906
2012-02-24 06:00:00,105.61692810058594
2012-02-24 07:00:00,319.4732666015625
2012-02-24 08:00:00,512.1648559570312
2012-02-24 09:00:00,121.73151397705078
2012-02-24 10:00:00,68.44100952148438
2012-02-24 11:00:00,166.36114501953125
2012-02-24 12:00:00,216.35606384277344
2012-02-24 13:00:00,229.78208923339844
2012-02-24 14:00:00,212.59669494628906
2012-02-24 15:00:00,79.67386627197266
2012-02-24 16:00:00,98.84043884277344
2012-02-24 17:00:00,182.4112091064453
2012-02-24 18:00:00,329.1925354003906
2012-02-24 19:00:00,259.4953308105469
2012-02-24 20:00:00,195.1009521484375
2012-02-24 21:00:00,131.24147033691406
2012-02-24 22:00:00,118.313720703125
2012-02-24 23:00:00,71.33052825927734
2012-02-25 00:00:00,68.57781982421875
2012-02-25 01:00:00,58.13522720336914
2012-02-25 02:00:00,38.996604919433594
2012-02-25 03:00:00,13.94985580444336
2012-02-25 04:00:00,3.8289005756378174
2012-02-25 05:00:00,2.98515248298645
2012-02-25 06:00:00,6.482308864593506
2012-02-25 07:00:00,30.126150131225586
2012-02-25 08:00:00,96.18539428710938
2012-02-25 09:00:00,80.86540222167969
2012-02-25 10:00:00,162.71519470214844
2012-02-25 11:00:00,208.1184844970703
2012-02-25 12:00:00,241.7642822265625
2012-02-25 13:00:00,262.6990661621094
2012-02-25 14:00:00,249.5581512451172
2012-02-25 15:00:00,258.30316162109375
2012-02-25 16:00:00,225.04884338378906
2012-02-25 17:00:00,201.79251098632812
2012-02-25 18:00:00,157.33596801757812
2012-02-25 19:00:00,110.84351348876953
2012-02-25 20:00:00,75.28453826904297
2012-02-25 21:00:00,69.95404052734375
2012-02-25 22:00:00,57.518951416015625
2012-02-25 23:00:00,52.61553955078125
2012-02-26 00:00:00,64.34547424316406
2012-02-26 01:00:00,57.70735549926758
2012-02-26 02:00:00,44.565887451171875
2012-02-26 03:00:00,17.85919189453125
2012-02-26 04:00:00,4.777393341064453
2012-02-26 05:00:00,3.2389543056488037
2012-02-26 06:00:00,4.069832801818848
